ticker,company_name,location
ICLK,Interclick Inc,NY
ICNB,Paw Spa Inc,CO
ICNN,Incoming Inc,NY
ICNS,Incentra Solutions Inc,CO
ICO,International Coal Group Inc,WV
ICOC,Ico Inc,TX
ICOG,New Ico Global Communications Holdings LTD,X0
ICON,Iconix Brand Group Inc,NY
ICOR,Icoria Inc,NC
ICOS,Icos Corp,WA
ICPT,Intercept Inc,GA
ICPT,Intercept Pharmaceuticals Inc,NY
ICPW,Ironclad Performance Wear Corp,CA
ICS,Morgan Stanley Insured California Municipal Sec,NY
ICST,Integrated Circuit Systems Inc,PA
ICTG,Ict Group Inc,PA
ICTL,International Commercial Television Inc,WA
ICTS,Icts International N V,P7
ICTT,Euro Group Of Companies Inc,NY
ICUI,Icu Medical Inc,CA
ICXT,Icx Technologies Inc,DC
ICY,Packaged Ice Inc,TX
IDA,Idacorp Inc,ID
IDAH,Idaho North Resources Corp,ID
IDAHOPWR,Idaho Power Co,ID
IDAI,Idna Inc,NY
IDC,Interactive Data Corp,MA
IDCC,Interdigital Inc,PA
IDCC,Interdigital Inc,DE
IDCO,Id-confirm Inc,CO
IDCP,National Datacomputer Inc,MA
IDCX,Idcentrix Inc,CA
IDE,Integrated Defense Technologies Inc,NJ
IDE,Ing Infrastructure Industrials & Materials Fund,AZ
IDEH,International Development & Environmental Holdings,IL
IDEV,Endo Pharmaceuticals Solutions Inc,MA
IDGE,Indiginet Inc,CA
IDGG,Indigo-energy Inc,NV
IDGI,Inca Designs Inc,FL
IDGR,Industrial Distribution Group Inc,GA
IDGR,Berkshire Homes Inc,AZ
IDI,Ideation Acquisition Corp,CA
IDI,Tiger Media Inc,F4
IDIB,Idi Global Inc,UT
IDIX,Idenix Pharmaceuticals Inc,MA
IDLM,Idle Media Inc,PA
IDMI,Idm Pharma Inc,CA
IDMV,Jakes Trucking International Inc,A1
IDN,Intellicheck Mobilisa Inc,WA
IDNG,Independence Energy Corp,CA
IDNX,Identix Inc,MN
IDOI,Ido Security Inc,A9
IDR,Intrawest Corp,A1
IDRA,Idera Pharmaceuticals Inc,MA
IDSA,Industrial Services Of America Inc,KY
IDSM,Mindesta Inc,A6
IDST,Ids Industries Inc,CA
IDSY,Id Systems Inc,NJ
IDT,Idt Corp,NJ
IDTI,Integrated Device Technology Inc,CA
IDVB,Indian Village Bancorp Inc,OH
IDVC,Infrastructure Developments Corp,UT
IDVE,Xeno Transplants Corp,A1
IDVL,Global Earth Energy Inc,NC
IDWK,International Displayworks Inc,CA
IDXC,Idx Systems Corp,VT
IDXX,Idexx Laboratories Inc,ME
IEBS,Independence Bancshares Inc,SC
IEC,Iec Electronics Corp,NY
IED,Investools Inc,NY
IEEC,India Ecommerce Corp,PA
IEHC,Ieh Corporation,NY
IEIB,International Electronics Inc,MA
IEP,Icahn Enterprises LP,NY
IES,Integrated Electrical Services Inc,TX
IESV,Intrepid Technology & Resources Inc,ID
IEVM,Integrated Environmental Technologies LTD,SC
IEVT,International Card Establishment Inc,CA
IEX,Idex Corp,IL
IF,Aberdeen Indonesia Fund Inc,PA
IFAC,Interfac Mining Inc,A1
IFAM,Infrastructure Materials Corp,NV
IFBV,Icy Splash Food & Beverage Inc,NY
IFC,Irwin Financial Corp,IN
IFCB,Integrity Financial Corp,NC
IFCJ,Interchange Financial Services Corp,NJ
IFCR,Integrated Freight Corp,FL
IFDG,International Food Products Group Inc,CA
IFF,International Flavors & Fragrances Inc,NY
IFHF,Morgan Stanley Institutional Fund Of Hedge Funds LP,PA
IFIN,Investors Financial Services Corp,MA
IFIT,Isatori Inc,CO
IFLB,Phantom Entertainment Inc,WA
IFLG,Infologix Inc,PA
IFLI,Eco-shift Power Corp,FL
IFLI,International Fight League Inc,NY
IFLO,I Flow Corp,CA
IFMI,Institutional Financial Markets Inc,PA
IFMX,Informedix Holdings Inc,MD
IFN,India Fund Inc,PA
IFNY,Infinity Energy Resources Inc,KS
IFO,Infosonics Corp,CA
IFOX,Infocrossing Inc,NJ
IFRS,Verity Corp,SD
IFS,Insignia Financial Group Inc,NY
IFS,Infrasource Services Inc,PA
IFSL,Ideal Financial Solutions Inc,UT
IFT,Lapolla Industries Inc,TX
IFT,Imperial Holdings Inc,FL
IFTH,Steel Vault Corp,FL
IFUE,International Fuel Technology Inc,MO
IFUL,Insightful Corp,WA
IFXV,Infinex Ventures Inc,A1
IG,Igi Laboratories Inc,NJ
IGA,Ing Global Advantage & Premium Opportunity Fund,AZ
IGAI,Igia Inc,NY
IGAM,Surgline International Inc,FL
IGC,Interstate General Co LP,VA
IGC,India Globalization Capital Inc,MD
IGD,Ing Global Equity Dividend & Premium Opportunity Fund,AZ
IGDC,Indigenous Global Development Corp,CA
IGEN,Igen International Inc,MD
IGEN,Igen Networks Corp,DC
IGI,Imagistics International Inc,CT
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NY
IGII,Ibsg International Inc,FL
IGL,Imc Global Inc,IL
IGMC,Nitro Petroleum Inc,OK
IGNE,Igene Biotechnology Inc,MD
IGO,Intersearch Group Inc,CA
IGOI,Igo Inc,AZ
IGPAB,Israel Growth Partners Acquisition Corp,L3
IGPG,Ignis Petroleum Group Inc,TX
IGR,Cbre Clarion Global Real Estate Income Fund,PA
IGT,International Game Technology,NV
IGTE,Igate Corp,PA
IGTG,Ingen Technologies Inc,CA
IGXT,Intelgenx Technologies Corp,A8
IHC,Independence Holding Co,CT
IHCH,Integrated Healthcare Holdings Inc,CA
IHD,Ing Emerging Markets High Dividend Equity Fund,AZ
IHI,Information Holdings Inc,CT
IHO,Invitel Holdings A,K5
IHR,Interstate Hotels & Resorts Inc,VA
IHRC,Investors Heritage Capital Corp,KY
IHS,Ihs Inc,CO
IHT,Innsuites Hospitality Trust,AZ
IHTI,Integrative Health Technologies Inc,TX
II,Helm Capital Group Inc,FL
II,Ivivi Technologies Inc,NJ
IIA,Ing Clarion Real Estate Income Fund,
IIC,Invesco California Municipal Income Trust,2Q
IICP,China Crescent Enterprises Inc,TX
IID,Ing International High Dividend Equity Income Fund,AZ
IIF,Morgan Stanley India Investment Fund Inc,NY
III,Information Services Group Inc,CT
IIIN,Insteel Industries Inc,NC
IILG,Interval Leisure Group Inc,FL
IIM,Invesco Value Municipal Income Trust,2Q
IIM,Morgan Stanley Insured Municipal Income Trust,NY
IIMG,China Integrated Energy Inc,FL
IIN,Intricon Corp,MN
IINT,Indus International Inc,GA
IIS,Cigna Investment Securities,MA
IIVI,Ii-vi Inc,PA
IKAN,Ikanos Communications,CA
IKCC,Face Up Entertainment Group Inc,2Q
IKGI,Ikona Gear International Inc,A1
IKN,Ikon Office Solutions Inc,PA
IKNX,Ikonics Corp,MN
IKTO,Shadow Marketing Inc,FL
IL,Intralinks Inc,NY
IL,Intralinks Holdings Inc,NY
ILAC,Aquila  Inc,MO
ILC,Ilinc Communications Inc,AZ
ILED,Evolucia Inc,FL
ILGN,Interleukin Genetics Inc,MA
ILHL,International Leisure Hosts LTD,AZ
ILI,Interlott Technologies Inc,OH
ILIN,Illini Corp,IL
ILMN,Illumina Inc,CA
ILNP,Industrial Enterprises Of America Inc,NY
ILSE,Intralase Corp,CA
ILST,International Star Inc,LA
ILVG,Occidental Development Group Inc,CA
ILVL,Telupay International Inc,Y9
ILX,Ilx Resorts Inc,AZ
ILXO,Ilex Oncology Inc,TX
IM,Ingram Micro Inc,CA
IMAG,Imagemax Inc,PA
IMAN,Imanage Inc,CA
IMAX,Imax Corp,A6
IMB,Invesco Value Municipal Bond Trust,2Q
IMC,International Multifoods Corp,MN
IMCB,Intermountain Community Bancorp,ID
IMCI,Infinite Group Inc,NY
IMCL,Imclone Systems Inc,NY
IMCO,Impco Technologies Inc,CA
IMDC,Inamed Corp,CA
IMDC,In Media Corp,CA
IMDD,Windgen Energy Inc,AZ
IMDS,Imaging Diagnostic Systems Inc,FL
IMED,Imedia International Inc,CA
IMF,Western Asset Inflation Management Fund Inc,NY
IMFN,Impsat Fiber Networks Inc,C1
IMGC,Intermagnetics General Corp,NY
IMGG,Imaging3 Inc,CA
IMGM,Momentum Holdings Corp,NY
IMGN,Immunogen Inc,MA
IMGV,Image Innovations Holdings Inc,NY
IMH,Impac Mortgage Holdings Inc,CA
IMI,Intermolecular Inc,CA
IMKI,Immediatek Inc,TX
IMKTA,Ingles Markets Inc,NC
IMLT,Capital Group Holdings Inc,AZ
IMM,Immtech Pharmaceuticals Inc,IL
IMMC,Kalmar Pooled Investment Trust,DE
IMMC,Immunicon Corp,PA
IMMR,Immersion Corp,CA
IMMU,Immunomedics Inc,NJ
IMMY,Imprimis Pharmaceuticals Inc,CA
IMN,Imation Corp,MN
IMNDF,Coronus Solar Inc,A1
IMNR,Orchestra Therapeutics Inc,CA
IMNY,I Many Inc,ME
IMOT,Uni Core Holdings Corp,K3
IMPC,Impac Medical Systems Inc,CA
IMPH,Impath Inc,NY
IMPL,Imperial Industries Inc,FL
IMPV,Improvenet Inc,CA
IMPV,Imperva Inc,CA
IMRX,Imarx Therapeutics Inc,AZ
IMS,Morgan Stanley Insured Municipal Securities,NJ
IMT,Invesco Value Municipal Trust,2Q
IMTL,Image Technology Laboratories Inc,NY
IMTO,Imaging Technologies Corp,CA
IMTO,Caldera Corp,NV
IMTO,Intermetro Communications Inc,CA
IMTS,Interactive Motorsports & Entertainment Corp,IN
IMUC,Immunocellular Therapeutics LTD,CA
IMUN,Tauriga Sciences Inc,CT
IMX,Implant Sciences Corp,MA
IMYN,Immunosyn Corp,CA
IN,Infonet Services Corp,CA
INAI,Isdera North America Inc,NY
INAP,Internap Network Services Corp,GA
INB,Integrated Biopharma Inc,NJ
INB,Cohen & Steers Global Income Builder Inc,NY
INBK,First Internet Bancorp,IN
INCC,International Consolidated Companies Inc,FL
INCM,Innocom Technology Holdings Inc,K3
INCR,Incara Pharmaceuticals Corp,NC
INCY,Incyte Corp,DE
INDB,Independent Bank Corp,MA
INDI,Industries International Inc,NV
INDM,United America Indemnity LTD,E9
INEI,Inei Corp,MD
INET,Internet Brands Inc,CA
INF,Brookfield Global Listed Infrastructure Income Fund Inc,NY
INFA,Informatica Corp,CA
INFD,Infodata Systems Inc,VA
INFE,Pacer Health Corp,FL
INFI,Infinity Pharmaceuticals Inc,MA
INFN,Innofone Com Inc,CA
INFN,Infinera Corp,CA
INFO,Metro One Telecommunications Inc,OR
INFS,Infocus Corp,OR
INFT,Inforte Corp,IL
INFU,Infusystem Holdings Inc,MI
INGN,Introgen Therapeutics Inc,TX
INGP,Instinet Group Inc,NY
INGR,Intergraph Corp,AL
INGR,Ingredion Inc,IL
INHC,Innolog Holdings Corp,VA
INHX,Inhibitex Inc,GA
INIH,Icon International Holdings Inc,FL
ININ,Interactive Intelligence Inc,IN
ININ,Interactive Intelligence Group Inc,IN
INIS,International Isotopes Inc,ID
INIV,Innovative Software Technologies Inc,FL
INKP,Inkine Pharmaceutical Co Inc,PA
INKS,Inksure Technologies Inc,NY
INLD,Webcom Inc,GA
INMD,Integramed America Inc,NY
INMT,Intermet Corp,MI
INN,Summit Hotel Properties Inc,TX
INNI,Yayi International Inc,F4
INNV,Innovus Pharmaceuticals Inc,CA
INOC,Innotrac Corp,GA
INOD,Innodata Inc,NJ
INOV,Marketing Concepts International,A6
INOW,Infonow Corp,CO
INPC,Inphonic Inc,DC
INPH,Interphase Corp,TX
INRB,Industrial Rubber Products Inc,MN
INRD,Inrad Optics Inc,NJ
INS,Intelligent Systems Corp,GA
INSA,Invisa Inc,FL
INSG,Americas Suppliers Inc,AZ
INSM,Insmed Inc,NJ
INSP,Blucora Inc,WA
INSU,Aegion Corp,MO
INSV,Insite Vision Inc,CA
INSW,Internet Patents Corp,CA
INSY,Insys Therapeutics Inc,AZ
INT,World Fuel Services Corp,FL
INTC,Intel Corp,CA
INTD,Intelidata Technologies Corp,VA
INTG,Intergroup Corp,CA
INTI,Inet Technologies Inc,TX
INTL,Inter Tel Delaware Inc,AZ
INTL,Intl Fcstone Inc,NY
INTN,Intac International Inc,K3
INTP,Integrated Pharmaceuticals Inc,MA
INTT,Intest Corp,NJ
INTU,Intuit Inc,CA
INTV,Intervoice Inc,TX
INTX,Intersections Inc,VA
INTZ,Intrusion Inc,TX
INVB,Investorsbancorp Inc,WI
INVC,Innovative Card Technologies Inc,CA
INVE,Identive Group Inc,CA
INVI,Integral Vision Inc,MI
INVN,Invision Technologies Inc,CA
INVN,Invensense Inc,CA
INVX,Innovex Inc,MN
INWK,Innerworkings Inc,IL
INXI,Inx Inc,TX
IO,Ion Geophysical Corp,TX
IOM,Iomega Corp,CA
IOMG,I,CA
IOMI,Iomai Corp,MD
ION,Ionics Inc,MA
IONA,Iona Technologies PLC,L2
IOPM,Intraop Medical Corp,CA
IORG,Intreorg Systems Inc,TX
IOSA,Information Systems Associates Inc,FL
IOT,Income Opportunity Realty Investors Inc,TX
IOVN,Accredited Business Consolidators Corp,PA
IOVO,Avantogen Oncology Inc,CA
IOX,Iomed LLC,CA
IP,International Paper Co,TN
IPA,Interpharm Holdings Inc,NY
IPAR,Inter Parfums Inc,NY
IPAS,Ipass Inc,CA
IPCC,Infinity Property & Casualty Corp,AL
IPCM,Ipc The Hospitalist Company Inc,CA
IPCR,Ipc Holdings LTD,D0
IPCS,Ipcs Inc,IL
IPDN,Professional Diversity Network Inc,IL
IPEC,Ipec Holdings Inc,PA
IPEX,Ipex Inc,CA
IPFS,Integrated Performance Systems Inc,TX
IPG,Interpublic Group Of Companies Inc,NY
IPGP,Ipg Photonics Corp,MA
IPHI,Inphi Corp,CA
IPHS,Innophos Holdings Inc,NJ
IPI,Retail Pro Inc,CA
IPI,Intrepid Potash Inc,CO
IPIX,Ipix Corp,TN
IPK,Imperial Parking Corp,
IPLY,Interplay Entertainment Corp,CA
IPMN,Imperial Petroleum Inc,IN
IPMT,Ipayment Inc,NY
IPRC,Imperial Resources Inc,K7
IPS,Ipsco Inc,A9
IPSU,Imperial Sugar Co,TX
IPT,Iparty Corp,MA
IPUR,Innova Pure Water Inc,FL
IPWG,International Power Group LTD,FL
IPWR,Ideal Power Inc,TX
IPX,Interpool Inc,NJ
IPXL,Impax Laboratories Inc,CA
IPYS,Instapay Systems Inc,CA
IPZI,Iptimize Inc,CO
IQBX,Jvweb Inc,TX
IQC,Invesco California Quality Municipal Securities,2Q
IQI,Invesco Quality Municipal Income Trust,2Q
IQM,Invesco Quality Municipal Securities,2Q
IQMC,Iq Micro Inc,FL
IQN,Invesco New York Quality Municipal Securities,2Q
IQNT,Inteliquent Inc,IL
IQNW,Dorato Resources Inc,A1
IQT,Invesco Quality Municipal Investment Trust,2Q
IR,Ingersoll Rand Co LTD,NJ
IR,Ingersoll-rand PLC,L2
IRBC,Indian River Banking Company,FL
IRBH,Ir Biosciences Holdings Inc,AZ
IRBT,Irobot Corp,MA
IRC,Matthews International Funds,CA
IRC,Inland Real Estate Corp,IL
IRCE,Interline Resources Corp,UT
IRCM,Penick & Ford LTD Inc,
IRCM,Intercom Systems Inc,NY
IRDM,Iridium Communications Inc,VA
IRE,Governor & Co Of The Bank Of Ireland,L2
IREP,Interep National Radio Sales Inc,NY
IRET,Investors Real Estate Trust,ND
IRF,International Rectifier Corp,CA
IRG,Ignite Restaurant Group Inc,TX
IRGI,Inveresk Research Group Inc,NC
IRHC,Quest Resource Holding Corp,TX
IRI,Iris International Inc,CA
IRIC,Information Resources Inc,IL
IRIX,Iridex Corp,CA
IRL,New Ireland Fund Inc,MA
IRL,Security Equity Account Thirteen,NY
IRLD,Ireland Inc,NV
IRM,Iron Mountain Inc,MA
IRM,Iron Mountain Global Inc,MA
IRN,Rewards Network Inc,IL
IRNS,Ironstone Group Inc,CA
IROG,Ironwood Gold Corp,NV
IROQ,If Bancorp Inc,IL
IRR,Ing Investments Distributor LLC,NY
IRR,Ing Risk Managed Natural Resources Fund,AZ
IRSB,Iris Biotechnologies Inc,CA
IRT,Independence Realty Trust Inc,PA
IRW,Ibt Bancorp Inc,PA
IRWD,Ironwood Pharmaceuticals Inc,MA
ISAC,Ic Isaacs & Co Inc,MD
ISAT,Isa Internationale Inc,MN
ISBA,Isabella Bank Corp,MI
ISBC,Investors Bancorp Inc,NJ
ISCA,International Speedway Corp,FL
ISCI,Isc8 Inc,CA
ISCO,International Stem Cell Corp,CA
ISD,Prudential Short Duration High Yield Fund Inc,NJ
ISDR,Issuer Direct Corp,NC
ISE,International Securities Exchange Holdings Inc,NY
ISEC,Isecuretrac Corp,NE
ISEE,Emerging Vision Inc,NY
ISG,Mittal Steel USA Inc,OH
ISGI,Rubicon Financial Inc,CA
ISH,International Shipholding Corp,AL
ISHM,Infosearch Media Inc,NY
ISHP,International Shipping Enterprises Inc,NY
ISIG,Insignia Systems Inc,MN
ISIL,Intersil Corp,CA
ISIS,Isis Pharmaceuticals Inc,CA
ISKO,Isco Inc,NE
ISL,Aberdeen Israel Fund Inc,PA
ISLD,China Herb Group Holdings Corp,F4
ISLE,Isle Of Capri Casinos Inc,MO
ISLN,Isilon Systems Inc,WA
ISLTU,Ixi Mobile Inc,CA
ISME,US Farms Inc,CA
ISMN,Synerteck Inc,UT
ISNS,Image Systems Corporation,MN
ISNS,Image Sensing Systems Inc,MN
ISO,Isco International Inc,IL
ISOL,Image Software Inc,CO
ISON,Isonics Corp,CO
ISOT,Isotis Inc,CA
ISPH,Inspire Pharmaceuticals Inc,NC
ISR,Isoray Inc,WA
ISRB,Inspired Builders Inc,CA
ISRG,Intuitive Surgical Inc,CA
ISRL,Isramco Inc,TX
ISSC,Innovative Solutions & Support Inc,PA
ISSG,Network 1 Financial Group Inc,NJ
ISSI,Integrated Silicon Solution Inc,CA
ISSM,Integrated Surgical Systems Inc,CA
ISSX,Internet Security Systems Inc,GA
ISTA,Ista Pharmaceuticals Inc,CA
ISWI,Interactive Systems Worldwide Inc,NJ
ISYN,Insynq Inc,WA
ISYS,Integral Systems Inc,MD
ISYS,Inner Systems Inc,
IT,Gartner Inc,CT
ITAT,Itec Attractions Inc,MO
ITC,Itc Holdings Corp,MI
ITCA,Intarcia Therapeutics Inc,CA
ITCD,Itc Deltacom Inc,GA
ITCI,Intra-cellular Therapies Inc,NY
ITDD,Integrated Data Corp,DE
ITEC,Eco2 Plastics Inc,CA
ITER,Averion International Corp,MA
ITEX,Itex Corp,WA
ITFI,Precom Technology Inc,CT
ITG,Investment Technology Group Inc,NY
ITGB,International Thoroughbred Breeders Inc,DE
ITHKU,Alsius Corp,CA
ITI,Iteris Inc,CA
ITIC,Investors Title Co,NC
ITIG,Intelligroup Inc,NJ
ITKG,Integral Technologies Inc,WA
ITLA,Imperial Capital Bancorp Inc,CA
ITLI,Intelligentias Inc,CA
ITLN,Intellon Corp,FL
ITMN,Intermune Inc,CA
ITN,Intertan Inc,A6
ITNM,International Monetary Systems LTD,WI
ITNS,Itonis Inc,2N
ITOU,In Touch Media Group Inc,FL
ITPD,Intrepid Holdings Inc,TX
ITPG,Itp Energy Corp,L6
ITRA,Intraware Inc,CA
ITRD,Javelin Pharmaceuticals Inc,MA
ITRI,Itron Inc,WA
ITRSA,Iteris Inc,CA
ITSI,International Lottery & Totalizator Systems Inc,CA
ITT,Itt Corp,NY
ITTI,Intellectual Technology Inc,CA
ITTV,Interactive Television Networks,CA
ITUI,I2 Telecom International Inc,TX
ITW,Illinois Tool Works Inc,IL
ITWG,International Wire Group Inc,MO
ITWO,I2 Technologies Inc,TX
ITXC,Itxc Corp,NJ
ITYC,Integrity Bancshares Inc,GA
IUSA,Infogroup Inc,NE
IVA,Valuerich Inc,FL
IVAC,Intevac Inc,CA
IVC,Invacare Corp,OH
IVCL,Exploration Drilling International Inc,WA
IVCM,Ivi Communications Inc,CA
IVCO,Investco Corp,CA
IVDA,Iveda Solutions Inc,AZ
IVDN,Innovative Designs Inc,PA
IVFH,Innovative Food Holdings Inc,FL
IVGA,Invicta Group Inc,FL
IVH,Ivy High Income Opportunities Fund,KS
IVIG,Tire International Environmental Solutions Inc,A0
IVII,Intervideo Inc,CA
IVIL,Ivillage Inc,NY
IVME,In Veritas Medical Diagnostics Inc,L2
IVOC,Ivoice Inc,NJ
IVOC,B Green Innovations Inc,NJ
IVOW,Ivow Inc,CA
IVPH,Innovive Pharmaceuticals Inc,NY
IVR,Invesco Mortgage Capital Inc,GA
IVRC,Ivory Capital Corp,NC
IVTA,Infovista SA,I0
IVTW,Ivt Software Inc,NJ
IVX,Ivax Corp,FL
IVZ,Invesco LTD,GA
IW,Imageware Systems Inc,CA
IW,Infowave Software Inc,A1
IWA,Iowa Telecommunications Services Inc,IA
IWAV,Interwave Communications International LTD,
IWBM,Intercore Energy Inc,NJ
IWDM,Radioio Inc,NY
IWMC,Interwest Medical Corp,TX
IWOV,Interwoven Inc,CA
IWTT,Iwt Tesoro Corp,CT
IWWH,Inform Worldwide Holdings Inc,CO
IXMD,Intelimax Media Inc,A1
IXSBF,Innexus Biotechnology Inc,A1
IYSA,China Yida Holding Co,F4
IYXI,Inyx Inc,NY
JACK,Jack In The Box Inc,CA
JACO,Jaco Electronics Inc,NY
JAH,Jarden Corp,NY
JAHI,Gundaker,MO
JAKK,Jakks Pacific Inc,CA
JAMN,Jammin Java Corp,CO
JAMS,Jameson Inns Inc,GA
JANI,Renovacare Inc,NY
JANX,Janex International Inc,CA
JAS,Jo-ann Stores Inc,OH
JAVO,Javo Beverage Co Inc,CA
JAX,Alexanders J Corp,TN
JAXB,Jacksonville Bancorp Inc,TX
JAXB,Jacksonville Bancorp Inc,FL
JAZ,Jazz Technologies Inc,CA
JAZZ,Jazz Pharmaceuticals PLC,L2
JBHT,Hunt J B Transport Services Inc,AR
JBII,Jbi Inc,NY
JBL,Jabil Circuit Inc,FL
JBLU,Jetblue Airways Corp,NY
JBOH,JB Oxford Holdings Inc,CA
JBSS,Sanfilippo John B & Son Inc,IL
JBT,John Bean Technologies Corp,IL
JCE,Nuveen Core Equity Alpha Fund,IL
JCG,J Crew Group Inc,NY
JCI,Johnson Controls Inc,WI
JCMP,JCM Partners LLC,CA
JCOF,Youngevity International Inc,CA
JCOM,J2 Global Inc,CA
JCP,Jersey Central Power & Light Co,OH
JCP,J C Penney Corp Inc,TX
JCP,J C Penney Co Inc,TX
JCS,Communications Systems Inc,MN
JCTCF,Jewett Cameron Trading Co LTD,OR
JCWW,Jurak Corp World Wide Inc,NV
JDAS,Underwriting Group For Association For T,
JDAS,Jda Software Group Inc,AZ
JDD,Nuveen Diversified Dividend & Income Fund,IL
JDEC,Edwards J D & Co,CO
JDMC,Rino International Corp,F4
JDO,Jed Oil Inc,A0
JDOG,John D Oil & Gas Co,OH
JDSU,JDS Uniphase Corp,CA
JEC,Jacobs Engineering Group Inc,CA
JEF,Jeffries Group Inc,NY
JEF,Jefferies Group LLC,NY
JEMG,Jagged Edge Mountain Gear Inc,CO
JEN,Jennifer Convertibles Inc,NY
JEQ,Japan Equity Fund Inc,PA
JFBC,Jeffersonville Bancorp,NY
JFBI,Jefferson Bancshares Inc,TN
JFC,Jpmorgan China Region Fund Inc,MD
JFP,Nuveen Tax-advantaged Floating Rate Fund,IL
JFR,Nuveen Floating Rate Income Fund,
JGAC,Jaguar Acquisition Corp,PA
JGG,Nuveen Global Income Opportunities Fund,IL
JGPK,Jagged Peak Inc,FL
JGT,Nuveen Diversified Currency Opportunities Fund,IL
JGV,Nuveen Global Value Opportunities Fund,IL
JGW,Jgwpt Holdings Inc,PA
JH,Harland John H Co,GA
JHF,Hancock John Financial Services Inc,MA
JHFT,Diamond Hill Financial Trends Fund Inc,OH
JHI,John Hancock Investors Trust,MA
JHP,Nuveen Quality Preferred Income Fund 3,
JHP,Nuveen Insured Michigan Tax-free Advantage Municipal Fund,
JHS,John Hancock Income Securities Trust,MA
JILL,J Jill Group Inc,MA
JINM,One2one Living Corp,FL
JIVE,Jive Software Inc,CA
JJIM,Jamaica Jiminc,VA
JJSF,J&J Snack Foods Corp,NJ
JJZ,Rexnord-zurn Holdings Inc,WI
JKHY,Henry Jack & Associates Inc,MO
JLA,Nuveen Equity Premium Advantage Fund,IL
JLG,JLG Industries Inc,PA
JLL,Jones Lang Lasalle Inc,IL
JLMC,JLM Couture Inc,NY
JLN,Jaclyn Inc,NJ
JLS,Nuveen Mortgage Opportunity Term Fund,IL
JLWT,Janel World Trade LTD,NY
JMAR,Jmar Technologies Inc,CA
JMBA,Jamba Inc,CA
JMBI,Monroe James Bancorp Inc,VA
JMDT,Jamdat Mobile Inc,CA
JMF,Nuveen Energy MLP Total Return Fund,IL
JMI,Javelin Mortgage Investment Corp,FL
JMIH,Jupiter Marine International Holdings Inc,FL
JMP,JMP Group Inc,CA
JMT,Nuveen Mortgage Opportunity Term Fund 2,IL
JNBU,Jane Butel Corp,NM
JNC,Nuveen Investments Inc,IL
JNGW,Jingwei International LTD,F4
JNIC,Jni Corp,CA
JNJ,Johnson & Johnson,NJ
JNPP,Juniper Partners Acquisition Corp,NY
JNPR,Juniper Networks Inc,CA
JNS,Janus Capital Group Inc,CO
JNY,Jones Group Inc,NY
JOB,General Employment Enterprises Inc,IL
JOE,ST Joe Co,FL
JOEZ,Joes Jeans Inc,CA
JOF,Japan Smaller Capitalization Fund Inc,NY
JONE,Jones Energy Inc,TX
JOR,Jorgensen Earle M Co,CA
JOSB,Bank Jos A Clothiers Inc,MD
JOUT,Johnson Outdoors Inc,WI
JOYG,Joy Global Inc,WI
JP,Jefferson Pilot Corp,NC
JPAK,Jpak Group Inc,F4
JPC,Nuveen Preferred Income Opportunities Fund,IL
JPCI,JPC Capital Partners Inc,2Q
JPEX,JPX Global Inc,MI
JPG,Nuveen Equity Premium & Growth Fund,IL
JPI,Nuveen Preferred & Income Term Fund,IL
JPM,Jpmorgan Chase & Co,NY
JPS,Nuveen Quality Preferred Income Fund 2,IL
JPST,JPS Industries Inc,SC
JPW,Nuveen Flexible Investment Income Fund,IL
JPZ,Nuveen Equity Premium Income Fund,IL
JQC,Nuveen Credit Strategies Income Fund,IL
JQH,Hammons John Q Hotels Inc,MO
JRBO,Eagle Ford Oil & Gas Corp,TX
JRC,Journal Register Co,NJ
JRCC,James River Coal Co,VA
JREN,Jre Inc,NY
JRI,Nuveen Real Asset Income & Growth Fund,IL
JRN,Journal Communications Inc,WI
JRO,Nuveen Floating Rate Income Opportunity Fund,IL
JRS,Nuveen Real Estate Income Fund,IL
JRSE,Jacobson Resonance Enterprises Inc,FL
JRT,Jer Investors Trust Inc,VA
JRVR,Jackson Rivers Co,CA
JRVR,James River Group Inc,NC
JSD,Nuveen Short Duration Credit Opportunities Fund,IL
JSDA,Jones Soda Co,WA
JSN,Nuveen Equity Premium Opportunity Fund,IL
JSPV,Jasper Ventures Inc,A9
JTA,Nuveen Tax Advantaged Total Return Strategy Fund,IL
JTBK,Jetblack Corp,X0
JTD,Nuveen Tax-advantaged Dividend Growth Fund,IL
JTP,Nuveen Quality Preferred Income Fund,IL
JTPY,Jetpay Corp,PA
JTX,Jackson Hewitt Tax Service Inc,NJ
JUHL,Juhl Energy Inc,MN
JUMT,X & O Cosmetics Inc,LA
JUNI,Juniper Group Inc,NY
JUNO,Juno Lighting Inc,IL
JUVF,Juniata Valley Financial Corp,PA
JV,Jove Corp,MI
JVA,Coffee Holding Co Inc,NY
JVDT,Java Detour Inc,CA
JVEX,Sundance Strategies Inc,UT
JVKG,Sky Power Solutions Corp,NV
JWA,Wiley John & Sons Inc,NJ
JWL,Whitehall Jewellers Inc,IL
JWN,Nordstrom Inc,WA
JXSB,Jacksonville Bancorp Inc,IL
JXSB,Jacksonville Bancorp Inc,IL
JYHW,Jayhawk Energy Inc,ID
JYSR,Travelstar Inc,CA
K,Kellogg Co,MI
KABX,Kabe Exploration Inc,CA
KAHA,Kahala Corp,AZ
KAI,Kadant Inc,MA
